Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,download_status,youtube_url,selected_title,selected_duration_s,duration_delta_s,output_file,attempted_at,error_message
spotify:track:3AjSfp5FDvwtMU9XBsbS8j,Push Up - Main Edit,spotify:artist:2gW0M5fn2r7Lo4Hn1r8HZ5,Creeds,spotify:album:3v5BP6gPT1nNU9rjs57fF0,Push Up (Main Edit),spotify:artist:2gW0M5fn2r7Lo4Hn1r8HZ5,Creeds,2023-03-31,https://i.scdn.co/image/ab67616d0000b2737c8358048711825270d2920e,1,1,139300,https://p.scdn.co/mp3-preview/b506e1e55d0d4b0ee2ec4f5f3d613f7252cecf78?cid=9950ac751e34487dbbe027c4fd7f8e99,false,79,DEE862300564,spotify:user:129217510,2024-01-19T01:08:52Z,,https://www.youtube.com/watch?v=mNrzmpA8JU4,Creeds - Push Up (Lyrics) | Tiktok,139,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Creeds - Push Up - Main Edit.m4a,2026-06-17T19:48:18+00:00,
spotify:track:6s9Dza9RqsSqWdFKu8TFBg,Push Up - DXPE Radio Mix,"spotify:artist:2gW0M5fn2r7Lo4Hn1r8HZ5, spotify:artist:5VVQo6w9Ef61We5xAMhkSw","Creeds, DXPE",spotify:album:5eOMpqJb40yv5pk4wMh3dA,Push Up (Remixes),spotify:artist:2gW0M5fn2r7Lo4Hn1r8HZ5,Creeds,2023-10-27,https://i.scdn.co/image/ab67616d0000b2735cbba333a62ab47c43f88fd9,1,2,234000,https://p.scdn.co/mp3-preview/5935887acd4b634ac1af088c73a6149f973d174e?cid=9950ac751e34487dbbe027c4fd7f8e99,true,30,DEE862301730,spotify:user:129217510,2024-01-19T01:09:15Z,,https://www.youtube.com/watch?v=8AZ0z1TX63s,Push Up (DXPE Radio Mix),234,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Creeds - Push Up - DXPE Radio Mix.m4a,2026-06-17T19:48:29+00:00,
spotify:track:1tdDgdYqi3v9kCesCLb9GA,Hold Me,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,spotify:album:6EKQ1n9SIQnyi6VKZXU7Tl,Overkill / Hold Me,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,2011-10-24,https://i.scdn.co/image/ab67616d0000b273c70302a74d2c71016031056a,1,2,336079,https://p.scdn.co/mp3-preview/5a16c658cbb67cded51868c0885642158045424c?cid=9950ac751e34487dbbe027c4fd7f8e99,false,34,GBBZH1100056,spotify:user:129217510,2024-01-19T01:11:21Z,,https://www.youtube.com/watch?v=Gjcevtgr2pM,Delta Heavy - Hold Me,336,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - Hold Me.m4a,2026-06-17T19:48:41+00:00,
spotify:track:3FtPxNRPr68stsIRz1EeLT,Get By,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,spotify:album:1w5H63ddvjR8XD0rIrQK6p,Down the Rabbit Hole EP,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,2012-05-27,https://i.scdn.co/image/ab67616d0000b2737b13e877db1a4cedce70f747,1,1,280520,https://p.scdn.co/mp3-preview/19355cac4f6e1c34e49a00d1949badbb71d4e543?cid=9950ac751e34487dbbe027c4fd7f8e99,false,34,GBBZH1200011,spotify:user:129217510,2024-01-19T01:11:41Z,,https://www.youtube.com/watch?v=XCa_GbMVwWg,Get By,274,7,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - Get By.m4a,2026-06-17T19:48:52+00:00,
spotify:track:7olAeEKXx9cQ3F0MZ4OQf1,Get By - 174 Mix,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,spotify:album:1w5H63ddvjR8XD0rIrQK6p,Down the Rabbit Hole EP,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,2012-05-27,https://i.scdn.co/image/ab67616d0000b2737b13e877db1a4cedce70f747,1,3,257931,https://p.scdn.co/mp3-preview/90c487a3f3e6ed83c0d4d2ddeece7241c824c9df?cid=9950ac751e34487dbbe027c4fd7f8e99,false,12,GBBZH1300047,spotify:user:129217510,2024-01-19T01:11:52Z,,https://www.youtube.com/watch?v=F1islt4H3M4,Get By (174 Mix),258,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - Get By - 174 Mix.m4a,2026-06-17T19:49:03+00:00,
spotify:track:63I4LdsL2W01Hf1SmG6lMD,I Need You,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,spotify:album:34KW56bIxarvtu74MCGS4K,Monstercat Uncaged Vol. 4,spotify:artist:4YwB41gFHCxY5bcNR3CcIH,Monstercat,2018-03-01,https://i.scdn.co/image/ab67616d0000b27389b0c7a26d23d3688a359303,1,2,261379,https://p.scdn.co/mp3-preview/ce95af897a57cb31fee0e7479ad22cc59cb8de8d?cid=9950ac751e34487dbbe027c4fd7f8e99,false,8,CA6D21800021,spotify:user:129217510,2024-01-19T01:12:02Z,,https://www.youtube.com/watch?v=RKSr5ovamds,Delta Heavy - I Need You [Monstercat Release],261,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - I Need You.m4a,2026-06-17T19:49:14+00:00,
spotify:track:2rStxt9BNVErSHICxUQ57s,Stay - PhaseOne Remix,"spotify:artist:7GvVTb8yFV0ZrdI30Qce6T, spotify:artist:1WGex9YdmT4TZjmmMirZA8, spotify:artist:3v8mPL4Pc4EkcPZS45AUTG, spotify:artist:0mO3Yf5XIPHfAbHh8yWLFk","Delta Heavy, Dirty Audio, Holly, PhaseOne",spotify:album:34KW56bIxarvtu74MCGS4K,Monstercat Uncaged Vol. 4,spotify:artist:4YwB41gFHCxY5bcNR3CcIH,Monstercat,2018-03-01,https://i.scdn.co/image/ab67616d0000b27389b0c7a26d23d3688a359303,1,22,257130,https://p.scdn.co/mp3-preview/b03e06cf080d9b704e8e832ebd40615ad0fb3f2b?cid=9950ac751e34487dbbe027c4fd7f8e99,false,5,CA6D21800005,spotify:user:129217510,2024-01-19T01:12:24Z,,https://www.youtube.com/watch?v=uCLSQVv4J40,Stay (PhaseOne Remix) (feat. Holly),257,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - Stay - PhaseOne Remix.m4a,2026-06-17T19:49:25+00:00,
spotify:track:4oZUa6MgG31Eip84prS5NI,Revenge - Kanine Remix,"spotify:artist:7GvVTb8yFV0ZrdI30Qce6T, spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:1KiNUGL3r0GgyLwqYCY1yV","Delta Heavy, MUZZ, Kanine",spotify:album:7lVXdukwuNEQlcIJKXS8CH,Only in Dreams (Remixes),spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,2020-01-31,https://i.scdn.co/image/ab67616d0000b27348316fdaaa342f6c9e549854,1,8,246874,https://p.scdn.co/mp3-preview/d46a231b1053ea971df1e12041e204595bedbb89?cid=9950ac751e34487dbbe027c4fd7f8e99,false,16,GB5KW1904904,spotify:user:129217510,2024-01-19T01:12:40Z,,https://www.youtube.com/watch?v=iG81jPhIFwQ,Delta Heavy x Muzzy - 'Revenge' (Kanine Remix),247,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - Revenge - Kanine Remix.m4a,2026-06-17T19:49:35+00:00,
spotify:track:7kyApFuVjoCJsmJHR0KIM8,Replicant - Magnetude Remix,"spotify:artist:7GvVTb8yFV0ZrdI30Qce6T, spotify:artist:5mVWu2Ofpm2mlEpuMm3b4Q, spotify:artist:1oG2f8B49xa2z9ih8EnqdD","Delta Heavy, KUURO, Magnetude",spotify:album:7lVXdukwuNEQlcIJKXS8CH,Only in Dreams (Remixes),spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,2020-01-31,https://i.scdn.co/image/ab67616d0000b27348316fdaaa342f6c9e549854,1,18,318624,https://p.scdn.co/mp3-preview/d16edc4b8a9272cc679893de0b8ef4dcecaa21af?cid=9950ac751e34487dbbe027c4fd7f8e99,false,12,GB5KW1904910,spotify:user:129217510,2024-01-19T01:12:49Z,,https://www.youtube.com/watch?v=i7i1QWKvTZ4,Delta Heavy x KUURO - 'Replicant' (Magnetude Remix),319,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - Replicant - Magnetude Remix.m4a,2026-06-17T19:49:45+00:00,
spotify:track:3PW8R9LHr6tvhdARHAqG9s,White Flag,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,spotify:album:62KR37LIVpLM0GtLIMfpaA,Paradise Lost,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,2016-03-18,https://i.scdn.co/image/ab67616d0000b2736802b6317d3c124ddd0746f7,1,4,183120,https://p.scdn.co/mp3-preview/72dde1b8380d3b5aab75548411ffdb4adb2f08c5?cid=9950ac751e34487dbbe027c4fd7f8e99,false,0,GBBZH1500250,spotify:user:129217510,2024-01-19T01:13:00Z,,https://www.youtube.com/watch?v=3DRgXqyKEhk,White Flag,183,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - White Flag.m4a,2026-06-17T19:49:56+00:00,
spotify:track:1tW20W0gUTNrbGKPGToZIl,Turbine VIP,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,spotify:album:3iQxtp9xxu16yCzryQ62Mw,RAMiami Drum & Bass 2015,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2015-03-15,https://i.scdn.co/image/ab67616d0000b273d013f0974381b5f3dedf52e8,1,7,248275,https://p.scdn.co/mp3-preview/8e0f7d240d86eb3552bf7749b9121b31ad1c2649?cid=9950ac751e34487dbbe027c4fd7f8e99,false,7,GBBZH1500056,spotify:user:129217510,2024-01-19T01:13:07Z,,https://www.youtube.com/watch?v=z8ijV4DoGk8,Delta Heavy-Turbine VIP,249,1,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Delta Heavy - Turbine VIP.m4a,2026-06-17T19:50:06+00:00,
spotify:track:11u8UpRXIdNNzJszoskdcb,Goodies - Knock2 Remix,"spotify:artist:5R3Hr2cnCCjt220Jmt2xLf, spotify:artist:6mmSS7itNWKbapgG2eZbIg","Dillon Francis, Knock2",spotify:album:3CZxe7XGcQsoTEPUQI9vn5,Goodies - Knock2 Remix,"spotify:artist:5R3Hr2cnCCjt220Jmt2xLf, spotify:artist:6mmSS7itNWKbapgG2eZbIg","Dillon Francis, Knock2",2023-03-03,https://i.scdn.co/image/ab67616d0000b2731bfcafa3cd3b186c0cde7cc0,1,1,209523,https://p.scdn.co/mp3-preview/88563273398ee527cbf90fb493acb2be5d77aeb5?cid=9950ac751e34487dbbe027c4fd7f8e99,false,36,USUG12301153,spotify:user:129217510,2024-01-19T01:14:23Z,,https://www.youtube.com/watch?v=yv-yHVWhtV0,Dillon Francis - Goodies (Knock2 Remix),210,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Dillon Francis - Goodies - Knock2 Remix.m4a,2026-06-17T19:50:19+00:00,
spotify:track:1rGd2CoMxEg2dnaytLY5ZG,Goodies,spotify:artist:5R3Hr2cnCCjt220Jmt2xLf,Dillon Francis,spotify:album:67bFXY7O9MCywon0nEyS1Z,Goodies,spotify:artist:5R3Hr2cnCCjt220Jmt2xLf,Dillon Francis,2022-09-02,https://i.scdn.co/image/ab67616d0000b2731d50ed2e7805e5dedb19ea22,1,1,121904,https://p.scdn.co/mp3-preview/5ef4227b6c861950da26bdbdd89aae95797d6f9e?cid=9950ac751e34487dbbe027c4fd7f8e99,false,53,USUG12206145,spotify:user:129217510,2024-01-19T01:14:25Z,,https://www.youtube.com/watch?v=8VOQzSNfLqo,Dillon Francis - Goodies,122,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Dillon Francis - Goodies.m4a,2026-06-17T19:50:32+00:00,
spotify:track:3oZoXyU0SkDldgS7AcN4y4,Get Low,"spotify:artist:5R3Hr2cnCCjt220Jmt2xLf, spotify:artist:540vIaP2JwjQb9dm3aArA4","Dillon Francis, DJ Snake",spotify:album:0GJ7jQJRIQNDjz54cPo2XI,"Money Sucks, Friends Rule",spotify:artist:5R3Hr2cnCCjt220Jmt2xLf,Dillon Francis,2014-10-22,https://i.scdn.co/image/ab67616d0000b273dde293f37013b9971c12df4e,1,2,212777,https://p.scdn.co/mp3-preview/3279995828b2c9a5b54b46b1128c05a6ecc30008?cid=9950ac751e34487dbbe027c4fd7f8e99,false,62,USSM11403232,spotify:user:129217510,2024-01-19T01:14:33Z,,https://www.youtube.com/watch?v=12CeaxLiMgE,"Dillon Francis, DJ Snake - Get Low (Official Music Video)",213,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Dillon Francis - Get Low.m4a,2026-06-17T19:50:45+00:00,
spotify:track:2YUVIkvZ2tPEZYTepX6oT9,Move It,"spotify:artist:0deIjoDjl9g9Zpw0sCIOHh, spotify:artist:5R3Hr2cnCCjt220Jmt2xLf","Valentino Khan, Dillon Francis",spotify:album:77jDTOiz2yoBETypeoYgza,Move It,"spotify:artist:0deIjoDjl9g9Zpw0sCIOHh, spotify:artist:5R3Hr2cnCCjt220Jmt2xLf","Valentino Khan, Dillon Francis",2022-04-22,https://i.scdn.co/image/ab67616d0000b2738c173f60e693615dd41e888e,1,1,201259,https://p.scdn.co/mp3-preview/909156ea08f19408b3dd1dd012937d6da0ebfe31?cid=9950ac751e34487dbbe027c4fd7f8e99,true,55,CA5KR2225233,spotify:user:129217510,2024-01-19T01:14:38Z,,https://www.youtube.com/watch?v=xW9s2-7qijA,Dillon Francis & Valentino Khan - Move It (Official Audio),201,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Valentino Khan - Move It.m4a,2026-06-17T19:50:58+00:00,
spotify:track:28r1xYNakXXwcQKIXu9Wjw,DJ Turn It Up,spotify:artist:1QMgre3BHX161ZHtWMUu6S,Dimension,spotify:album:1POsjSFSyqW21AEn71tdJn,DJ Turn It Up,spotify:artist:1QMgre3BHX161ZHtWMUu6S,Dimension,2023-05-19,https://i.scdn.co/image/ab67616d0000b2731c4f5dd40794d687f273a6d9,1,1,177931,https://p.scdn.co/mp3-preview/7c652e2d5589ada352d60a9ff03257535cff7fe4?cid=9950ac751e34487dbbe027c4fd7f8e99,false,65,UKFTL1600270,spotify:user:129217510,2024-01-19T01:15:04Z,,https://www.youtube.com/watch?v=QwGqIdW_R5o,Dimension - DJ Turn It Up,178,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Dimension - DJ Turn It Up.m4a,2026-06-17T19:51:10+00:00,
spotify:track:7DCdoJx9mCpdxcyk5CtbBM,Ready To Fly,"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:1QMgre3BHX161ZHtWMUu6S","Sub Focus, Dimension",spotify:album:6N2cAL092Va3dLV4wKWd6Y,Evolve,spotify:artist:0QaSiI5TLA4N7mcsdxShDO,Sub Focus,2023-05-12,https://i.scdn.co/image/ab67616d0000b2737254cbdd38715a0a822b577f,1,6,205480,https://p.scdn.co/mp3-preview/76cd79e0c0b24b2e6d00d41167697cbe5f374b95?cid=9950ac751e34487dbbe027c4fd7f8e99,false,62,GBUM72206309,spotify:user:129217510,2024-01-19T01:15:08Z,,https://www.youtube.com/watch?v=Y3LT-_qPoNo,"Sub Focus, Dimension - Ready To Fly (Visualiser)",205,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Sub Focus - Ready To Fly.m4a,2026-06-17T19:51:22+00:00,
spotify:track:5mKiwDDrwG22qKKVL6JZqF,Rhyme Dust,"spotify:artist:1yqxFtPHKcGcv6SXZNdyT9, spotify:artist:205i7E8fNVfojowcQSfK9m","MK, Dom Dolla",spotify:album:53MYxcczbSWNjO6KIG5DuG,Rhyme Dust,"spotify:artist:1yqxFtPHKcGcv6SXZNdyT9, spotify:artist:205i7E8fNVfojowcQSfK9m","MK, Dom Dolla",2023-02-24,https://i.scdn.co/image/ab67616d0000b2733322fa9f010212a7c1fe086e,1,1,181364,https://p.scdn.co/mp3-preview/2d945f332686dc1c6e95a78cede770e85817347b?cid=9950ac751e34487dbbe027c4fd7f8e99,false,63,GBARL2300220,spotify:user:129217510,2024-01-19T01:16:07Z,,https://www.youtube.com/watch?v=DoU6DAcL1_M,MK & Dom Dolla - Rhyme Dust,181,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\MK - Rhyme Dust.m4a,2026-06-17T19:51:33+00:00,
spotify:track:7JqKkV9l6J9TVSB1PX9PR2,Rock The Party,"spotify:artist:5ttgIeUVka6FLyi00Uu5h8, spotify:artist:548YUkLaLzti0BLqaWpn1W","Jauz, Ephwurd",spotify:album:1g7r2uu7OHRGCqTC35Xlxd,Rock The Party,"spotify:artist:5ttgIeUVka6FLyi00Uu5h8, spotify:artist:548YUkLaLzti0BLqaWpn1W","Jauz, Ephwurd",2015-07-31,https://i.scdn.co/image/ab67616d0000b273db8ea20222675877021f164d,1,2,235781,https://p.scdn.co/mp3-preview/04d20bce4c83c8d0d34d20a33529a99f5ee8022c?cid=9950ac751e34487dbbe027c4fd7f8e99,false,41,NLZ541500398,spotify:user:129217510,2024-01-19T01:16:52Z,,https://www.youtube.com/watch?v=3C2Fo3GWehs,Ephwurd & Jauz - Rock The Party,236,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Jauz - Rock The Party.m4a,2026-06-17T19:51:45+00:00,
spotify:track:4wteGC0HtLeZWjDcczc4Pw,RATATA,"spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:2wIVse2owClT7go1WT98tk, spotify:artist:0b9ukmbg0MO5eMlorcgOwz","Skrillex, Missy Elliott, Mr. Oizo",spotify:album:7tWP3OG5dWphctKg4NMACt,Quest For Fire,spotify:artist:5he5w2lnU9x7JFhnwcekXX,Skrillex,2023-02-17,https://i.scdn.co/image/ab67616d0000b2732a7e34a68952017d900c6bb8,1,2,126774,https://p.scdn.co/mp3-preview/5cb7a703c50f8c7f717872817f92950d607c4ca1?cid=9950ac751e34487dbbe027c4fd7f8e99,false,67,USAT22300823,spotify:user:129217510,2024-01-19T01:22:42Z,,https://www.youtube.com/watch?v=xkejbXejA-0,"Skrillex, Missy Elliott, & Mr. Oizo - RATATA [Official Visualizer]",127,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Skrillex - RATATA.m4a,2026-06-17T19:51:56+00:00,
spotify:track:5F2HaayfiSRBZxkQwGO4ru,WTF (Where They From) [feat. Pharrell Williams],"spotify:artist:2wIVse2owClT7go1WT98tk, spotify:artist:2RdwBSPQiwcmiDo9kixcl8","Missy Elliott, Pharrell Williams",spotify:album:1MVqXh1ugBxx0NPFsU69Qb,WTF (Where They From) [feat. Pharrell Williams],spotify:artist:2wIVse2owClT7go1WT98tk,Missy Elliott,2015-11-12,https://i.scdn.co/image/ab67616d0000b273098cd0fdf89523083f49052c,1,1,192772,https://p.scdn.co/mp3-preview/6238ca9e2ebff6fcf9e0c3062a4981e3fececc24?cid=9950ac751e34487dbbe027c4fd7f8e99,false,29,USEE11500500,spotify:user:129217510,2024-01-19T01:23:27Z,,https://www.youtube.com/watch?v=3mL3uF7W-2Y,WTF (Where They From) (feat. Pharrell Williams),193,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Missy Elliott - WTF (Where They From) [feat. Pharrell Williams].m4a,2026-06-17T19:52:07+00:00,
spotify:track:4kGKb76jdupromKClU6Udl,Freaky,"spotify:artist:2NBV0SMMP4gvzmqibFlwjN, spotify:artist:6j78LtFLqDG65Ju57NUM5N","Golf Clap, Wreckno",spotify:album:7fHMOHG8YAFLnGPvHPJTgZ,Freaky,"spotify:artist:2NBV0SMMP4gvzmqibFlwjN, spotify:artist:6j78LtFLqDG65Ju57NUM5N","Golf Clap, Wreckno",2022-12-13,https://i.scdn.co/image/ab67616d0000b27356dd500033c0f6e07959b5ec,1,1,226620,https://p.scdn.co/mp3-preview/66606895e10e81187982f89214ab3f5dafbe4da9?cid=9950ac751e34487dbbe027c4fd7f8e99,false,14,NLRD52259242,spotify:user:129217510,2024-01-19T01:24:38Z,,https://www.youtube.com/watch?v=Jlb3gRj45A8,"Golf Clap, Wreckno - Freaky | IN / ROTATION",227,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Golf Clap - Freaky.m4a,2026-06-17T19:52:19+00:00,
spotify:track:4wSmqFg31t6LsQWtzYAJob,Genesis,spotify:artist:1gR0gsQYfi6joyO1dlp76N,Justice,spotify:album:4GGazqHvuKwxBjWLFaJkDL,Justice,spotify:artist:1gR0gsQYfi6joyO1dlp76N,Justice,2007-06-11,https://i.scdn.co/image/ab67616d0000b2731c0bcf8b536295438d26c70d,1,1,234960,https://p.scdn.co/mp3-preview/55472f0781a3baa60e650302ce348524bc2b1b4b?cid=9950ac751e34487dbbe027c4fd7f8e99,false,65,FR0NT0700300,spotify:user:129217510,2024-01-19T01:30:39Z,,https://www.youtube.com/watch?v=VKzWLUQizz8,Justice - Genesis - † (Official Audio),235,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Justice - Genesis.m4a,2026-06-17T19:52:29+00:00,
spotify:track:3PvhJcV5xv7E1ImIfbRYeM,I Do Coke,"spotify:artist:3qnMl4DHT4gndzFAcG4FlM, spotify:artist:5FWi1mowu6uiU2ZHwr1rby","Kill The Noise, Feed Me",spotify:album:2xCNIURBZpbjPLoaxSRujw,OCCULT CLASSIC,spotify:artist:3qnMl4DHT4gndzFAcG4FlM,Kill The Noise,2015-10-09,https://i.scdn.co/image/ab67616d0000b2734a19c14d2b2ff6f1812b8174,1,4,226973,https://p.scdn.co/mp3-preview/10ce2dc1efe5bb5b7e06172483416b35fa935e79?cid=9950ac751e34487dbbe027c4fd7f8e99,true,50,USAT21502728,spotify:user:129217510,2024-01-19T01:31:23Z,,,,,,,2026-06-17T21:01:10+00:00,ERROR: [youtube] oSPT27XyY1U: Sign in to confirm your age. This video may be inappropriate for some users. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively expor
spotify:track:0QIYINh2AwmOmdu8CRYvlw,Bonfire,spotify:artist:2DuJi13MWHjRHrqRUwk8vH,Knife Party,spotify:album:2KZKR8bLDZPUxOE6JhTh4X,Rage Valley,spotify:artist:2DuJi13MWHjRHrqRUwk8vH,Knife Party,2012,https://i.scdn.co/image/ab67616d0000b273303ae66195b6feba7022698b,1,3,272077,https://p.scdn.co/mp3-preview/546fe77c555db3f00f644b62ad9cc6357dd4e5fd?cid=9950ac751e34487dbbe027c4fd7f8e99,false,63,GBAHT1200225,spotify:user:129217510,2024-01-19T01:31:42Z,,https://www.youtube.com/watch?v=e-IWRmpefzE,Knife Party - 'Bonfire',272,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Knife Party - Bonfire.m4a,2026-06-17T19:52:50+00:00,
spotify:track:3ycMIFc4bpDMDGzqmYI0X6,Internet Friends (VIP),spotify:artist:2DuJi13MWHjRHrqRUwk8vH,Knife Party,spotify:album:4C4KajelXin9GSPQeza1YY,Ghost: Electro Anthems,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2020-02-14,https://i.scdn.co/image/ab67616d0000b2736303b8bb8b3d586da032d4d5,1,11,300538,https://p.scdn.co/mp3-preview/52db67121eaa2f4e82387fec37f543f9b0222861?cid=9950ac751e34487dbbe027c4fd7f8e99,true,28,GBAHT1300299,spotify:user:129217510,2024-01-19T01:31:56Z,,https://www.youtube.com/watch?v=ENjxq0oQCFc,Knife Party - 'Internet Friends VIP' - OUT NOW,301,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Knife Party - Internet Friends (VIP).m4a,2026-06-17T19:53:03+00:00,
spotify:track:6VRhkROS2SZHGlp0pxndbJ,Bangarang (feat. Sirah),"spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:3oAazIwC0nAYkOKVQPUC38","Skrillex, Sirah",spotify:album:5XJ2NeBxZP3HFM8VoBQEUe,Bangarang EP,spotify:artist:5he5w2lnU9x7JFhnwcekXX,Skrillex,2011-12-27,https://i.scdn.co/image/ab67616d0000b2736081278cb62df2757d55633b,1,2,215253,https://p.scdn.co/mp3-preview/00b4b4d11169ef33d3fb65ef9bdbf292100b0a1b?cid=9950ac751e34487dbbe027c4fd7f8e99,true,74,USAT21104243,spotify:user:129217510,2024-01-19T01:32:06Z,,https://www.youtube.com/watch?v=pRsZ6sL3BNQ,Skrillex - Bangarang (feat. Sirah),215,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Skrillex - Bangarang (feat. Sirah).m4a,2026-06-17T19:53:15+00:00,
spotify:track:3ygMNzTlytWlHsynGAWvZ7,Boss Mode,spotify:artist:2DuJi13MWHjRHrqRUwk8vH,Knife Party,spotify:album:3isR1GYMYEQhDv8DrzYjAI,Abandon Ship,spotify:artist:2DuJi13MWHjRHrqRUwk8vH,Knife Party,2014-11-04,https://i.scdn.co/image/ab67616d0000b2738f484989a4f01a9eba29d58f,1,3,227280,https://p.scdn.co/mp3-preview/98d8cba9c7e024c363ca34e830b6b1829cb53c6d?cid=9950ac751e34487dbbe027c4fd7f8e99,false,46,GBAHT1400360,spotify:user:129217510,2024-01-19T01:32:22Z,,https://www.youtube.com/watch?v=J5HY138T0LA,Knife Party - Boss Mode,227,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Knife Party - Boss Mode.m4a,2026-06-17T19:53:28+00:00,
